"company","sector","parameter","value","isin","unit","link","quarter"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","54.55","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","54.55","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","30.15","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","-0.80","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","5.85","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.92","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","21.37","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","-4.94","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.16","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","-3.78","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","3.85","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","-7.63","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","-7.63","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Tax","-8.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","1.10","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","1.10","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","0.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","0.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","0.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","0.31","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-06-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","113.27","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","113.27","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","65.23","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","-1.34","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","9.29","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.89","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","29.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","7.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","4.78","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","12.26","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","5.43","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","6.83","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","6.83","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","5.24","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","5.24","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","1.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","1.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","1.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","1.48","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2020-03-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","117.77","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","117.77","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","64.73","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","-1.08","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","9.43","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","depreciat","2.82","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Expenses","29.96","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Other Inc. , Int., Excpt. Items & Tax","11.92","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Other Income","1.03","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Int., Excpt. Items & Tax","12.95","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Interest","4.75","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Exceptional Items & Tax","8.20","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L Before Tax","8.20","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Tax","2.60","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","P/L After Tax from Ordinary Activities","5.60","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Profit/(Loss) For the Period","5.60","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Equity Share Capital","17.64","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS BEFORE EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS","1.59","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS","1.59","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","EPS AFTER EXTRA ORDINARY",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Basic EPS.","1.59","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Diluted EPS.","1.59","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","PUBLIC SHARE HOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","A) PLEDGED/ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","B) NON-ENCUMBERED",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-12-01"
"20 Microns Ltd.","Specialty Mining & Metals","Net Sales/Income from operations","131.20","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Total Income From Operations","131.20","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","EXPENDITURE",NULL,"INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Consumption of Raw Materials","71.16","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Increase/Decrease in Stocks","2.11","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-09-01"
"20 Microns Ltd.","Specialty Mining & Metals","Employees Cost","11.02","INE144J01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/2M/results/quarterly-results/2M#2M","2019-09-01"
